orderid,itemsused,balancespent,orderdate
2441,Pearl Milk Tea,5.99,2024-12-18 12:49:16
2442,Iced Tea,3.99,2024-12-18 13:00:32
2443,Lemonade,3.99,2024-12-18 13:11:19
2444,Thai Pearl Milk Tea,5.99,2024-12-18 13:18:24
2445,Green Honey Tea,4.99,2024-12-18 13:19:22
2446,Green Tea,3.99,2024-12-18 13:21:36
2447,Tiger Boba,5.99,2024-12-18 13:31:25
2448,Peach Tea,4.99,2024-12-18 13:42:58
2449,Thai Pearl Milk Tea,5.99,2024-12-18 13:43:34
2450,Coffee Crema,5.99,2024-12-18 13:45:21
2451,Oolong Tea,3.99,2024-12-18 14:18:05
2452,Iced Tea,3.99,2024-12-18 14:48:30
2453,Iced Tea,3.99,2024-12-18 14:59:19
2454,Peach Tea,4.99,2024-12-18 15:29:27
2455,Green Tea,3.99,2024-12-18 15:30:53
2456,Halo Halo,4.99,2024-12-18 15:31:04
2457,Green Tea,3.99,2024-12-18 15:43:52
2458,Fresh Matcha,4.99,2024-12-18 15:53:03
2459,Coffee Milk Tea,5.99,2024-12-18 16:02:44
2460,Iced Tea,3.99,2024-12-18 16:10:30
2461,Pearl Milk Tea,5.99,2024-12-18 16:10:37
2462,Strawberry Matcha,5.99,2024-12-18 16:14:19
2463,Black Tea,3.99,2024-12-18 16:43:46
2464,Tiger Boba,5.99,2024-12-18 16:45:50
2465,Halo Halo,4.99,2024-12-19 09:29:39
2466,Oolong Tea,3.99,2024-12-19 09:33:38
2467,Peach Tea,4.99,2024-12-19 09:41:52
2468,Tiger Boba,5.99,2024-12-19 09:54:22
2469,Fresh Matcha,4.99,2024-12-19 09:57:16
2470,Coffee Milk Tea,5.99,2024-12-19 10:00:15
2471,Tiger Boba,5.99,2024-12-19 10:10:14
2472,Coffee Milk Tea,5.99,2024-12-19 10:10:45
2473,Iced Tea,3.99,2024-12-19 10:19:57
2474,Black Honey Tea,4.99,2024-12-19 10:39:06
2475,Tiger Boba,5.99,2024-12-19 10:50:56
2476,Black Honey Tea,4.99,2024-12-19 11:23:09
2477,Fresh Matcha,4.99,2024-12-19 11:49:17
2478,Coffee Crema,5.99,2024-12-19 11:57:00
2479,Green Honey Tea,4.99,2024-12-19 11:58:03
2480,Tiger Boba,5.99,2024-12-19 12:01:30
2481,Oolong Tea,3.99,2024-12-19 13:07:40
2482,Black Tea,3.99,2024-12-19 13:36:27
2483,Green Tea,3.99,2024-12-19 14:38:31
2484,Lemonade,3.99,2024-12-19 14:58:28
2485,Fresh Matcha,4.99,2024-12-19 14:59:43
2486,Black Tea,3.99,2024-12-19 15:26:43
2487,Coffee Milk Tea,5.99,2024-12-19 15:39:46
2488,Iced Tea,3.99,2024-12-19 16:22:22
2489,Tiger Boba,5.99,2024-12-19 16:41:33
2490,Halo Halo,4.99,2024-12-19 16:45:38
2491,Green Tea,3.99,2024-12-19 16:53:57
2492,Black Tea,3.99,2024-12-20 09:05:29
2493,Green Tea,3.99,2024-12-20 09:06:08
2494,Green Tea,3.99,2024-12-20 09:10:35
2495,Tiger Boba,5.99,2024-12-20 09:11:08
2496,Green Tea,3.99,2024-12-20 09:49:46
2497,Oolong Tea,3.99,2024-12-20 09:56:30
2498,Lemonade,3.99,2024-12-20 09:57:12
2499,Green Tea,3.99,2024-12-20 09:59:22
2500,Coffee Crema,5.99,2024-12-20 10:08:39
2501,Black Tea,3.99,2024-12-20 10:09:36
2502,Fresh Matcha,4.99,2024-12-20 10:20:15
2503,Coffee Crema,5.99,2024-12-20 10:36:23
2504,Iced Tea,3.99,2024-12-20 11:14:08
2505,Pearl Milk Tea,5.99,2024-12-20 11:29:53
2506,Thai Pearl Milk Tea,5.99,2024-12-20 11:34:49
2507,Strawberry Matcha,5.99,2024-12-20 11:51:41
2508,Green Honey Tea,4.99,2024-12-20 12:01:12
2509,Oolong Tea,3.99,2024-12-20 12:38:26
2510,Green Honey Tea,4.99,2024-12-20 12:38:30
2511,Coffee Crema,5.99,2024-12-20 12:53:40
2512,Coffee Crema,5.99,2024-12-20 13:06:00
2513,Coffee Crema,5.99,2024-12-20 13:08:53
2514,Green Honey Tea,4.99,2024-12-20 13:18:50
2515,Oolong Tea,3.99,2024-12-20 13:40:08
2516,Coffee Crema,5.99,2024-12-20 13:53:08
2517,Thai Pearl Milk Tea,5.99,2024-12-20 13:56:48
2518,Green Tea,3.99,2024-12-20 13:58:36
2519,Green Tea,3.99,2024-12-20 14:05:12
2520,Black Honey Tea,4.99,2024-12-20 14:19:34
2521,Coffee Milk Tea,5.99,2024-12-20 14:27:35
2522,Tiger Boba,5.99,2024-12-20 14:29:28
2523,Black Honey Tea,4.99,2024-12-20 14:35:26
2524,Black Honey Tea,4.99,2024-12-20 14:35:55
2525,Halo Halo,4.99,2024-12-20 14:57:22
2526,Strawberry Matcha,5.99,2024-12-20 15:01:11
2527,Green Tea,3.99,2024-12-20 15:01:39
2528,Strawberry Matcha,5.99,2024-12-20 15:14:40
2529,Halo Halo,4.99,2024-12-20 15:19:01
2530,Halo Halo,4.99,2024-12-20 15:19:58
2531,Black Tea,3.99,2024-12-20 15:53:26
2532,Iced Tea,3.99,2024-12-20 16:02:20
2533,Green Honey Tea,4.99,2024-12-20 16:30:11
2534,Pearl Milk Tea,5.99,2024-12-20 16:35:05
2535,Black Honey Tea,4.99,2024-12-20 16:49:12
2536,Thai Pearl Milk Tea,5.99,2024-12-20 16:54:56
2537,Coffee Milk Tea,5.99,2024-12-20 16:55:19
2538,Green Tea,3.99,2024-12-21 09:22:19
2539,Thai Pearl Milk Tea,5.99,2024-12-21 09:30:34
2540,Pearl Milk Tea,5.99,2024-12-21 09:35:52
2541,Pearl Milk Tea,5.99,2024-12-21 10:13:43
2542,Coffee Crema,5.99,2024-12-21 10:19:36
2543,Coffee Crema,5.99,2024-12-21 10:28:27
2544,Black Honey Tea,4.99,2024-12-21 10:31:21
2545,Fresh Matcha,4.99,2024-12-21 10:31:52
2546,Thai Pearl Milk Tea,5.99,2024-12-21 10:47:53
2547,Halo Halo,4.99,2024-12-21 10:52:14
2548,Lemonade,3.99,2024-12-21 11:14:22
2549,Black Tea,3.99,2024-12-21 11:19:01
2550,Lemonade,3.99,2024-12-21 12:10:45
2551,Thai Pearl Milk Tea,5.99,2024-12-21 12:12:58
2552,Coffee Crema,5.99,2024-12-21 12:15:54
2553,Oolong Tea,3.99,2024-12-21 12:25:41
2554,Strawberry Matcha,5.99,2024-12-21 12:39:27
2555,Coffee Crema,5.99,2024-12-21 13:39:00
2556,Halo Halo,4.99,2024-12-21 13:58:04
2557,Green Tea,3.99,2024-12-21 14:03:46
2558,Tiger Boba,5.99,2024-12-21 14:42:07
2559,Green Honey Tea,4.99,2024-12-21 15:16:36
2560,Lemonade,3.99,2024-12-21 15:17:55
2561,Thai Pearl Milk Tea,5.99,2024-12-21 16:06:19
2562,Fresh Matcha,4.99,2024-12-21 16:09:41
2563,Tiger Boba,5.99,2024-12-21 16:44:27
2564,Green Tea,3.99,2024-12-21 16:49:21
2565,Thai Pearl Milk Tea,5.99,2024-12-21 16:53:54
2566,Lemonade,3.99,2024-12-21 16:53:56
2567,Fresh Matcha,4.99,2024-12-22 10:00:35
2568,Pearl Milk Tea,5.99,2024-12-22 11:36:16
2569,Peach Tea,4.99,2024-12-22 13:50:12
2570,Black Tea,3.99,2024-12-22 13:52:00
2571,Green Tea,3.99,2024-12-22 14:32:31
2572,Iced Tea,3.99,2024-12-22 15:20:08
2573,Green Honey Tea,4.99,2024-12-22 15:40:39
2574,Coffee Milk Tea,5.99,2024-12-22 15:44:49
2575,Lemonade,3.99,2024-12-22 16:16:01
2576,Iced Tea,3.99,2024-12-22 16:23:43
2577,Peach Tea,4.99,2024-12-23 09:19:04
2578,Black Tea,3.99,2024-12-23 10:55:10
2579,Green Honey Tea,4.99,2024-12-23 10:57:59
2580,Black Honey Tea,4.99,2024-12-23 11:33:44
2581,Halo Halo,4.99,2024-12-23 14:26:36
2582,Iced Tea,3.99,2024-12-23 14:42:55
2583,Tiger Boba,5.99,2024-12-23 14:49:07
2584,Halo Halo,4.99,2024-12-23 14:54:08
2585,Fresh Matcha,4.99,2024-12-23 15:11:44
2586,Coffee Crema,5.99,2024-12-23 15:20:01
2587,Tiger Boba,5.99,2024-12-24 09:28:18
2588,Lemonade,3.99,2024-12-24 09:43:26
2589,Coffee Milk Tea,5.99,2024-12-24 10:14:28
2590,Pearl Milk Tea,5.99,2024-12-24 10:25:35
2591,Strawberry Matcha,5.99,2024-12-24 10:54:04
2592,Black Tea,3.99,2024-12-24 11:03:16
2593,Thai Pearl Milk Tea,5.99,2024-12-24 11:16:37
2594,Black Tea,3.99,2024-12-24 12:19:46
2595,Strawberry Matcha,5.99,2024-12-24 13:09:04
2596,Pearl Milk Tea,5.99,2024-12-24 13:18:27
2597,Peach Tea,4.99,2024-12-24 13:22:30
2598,Lemonade,3.99,2024-12-24 13:26:15
2599,Halo Halo,4.99,2024-12-24 13:36:52
2600,Green Tea,3.99,2024-12-24 14:16:26
2601,Strawberry Matcha,5.99,2024-12-24 14:41:30
2602,Coffee Milk Tea,5.99,2024-12-24 15:19:19
2603,Pearl Milk Tea,5.99,2024-12-24 15:33:54
2604,Oolong Tea,3.99,2024-12-24 16:16:24
2605,Lemonade,3.99,2024-12-24 16:22:42
2606,Black Honey Tea,4.99,2024-12-24 16:25:01
2607,Tiger Boba,5.99,2024-12-24 16:26:28
2608,Green Honey Tea,4.99,2024-12-25 09:01:23
2609,Coffee Crema,5.99,2024-12-25 09:14:42
2610,Lemonade,3.99,2024-12-25 09:16:52
2611,Fresh Matcha,4.99,2024-12-25 09:29:38
2612,Black Tea,3.99,2024-12-25 10:07:52
2613,Green Honey Tea,4.99,2024-12-25 10:13:49
2614,Pearl Milk Tea,5.99,2024-12-25 10:19:46
2615,Green Tea,3.99,2024-12-25 10:32:35
2616,Thai Pearl Milk Tea,5.99,2024-12-25 11:10:31
2617,Coffee Crema,5.99,2024-12-25 11:14:58
2618,Tiger Boba,5.99,2024-12-25 11:16:17
2619,Black Honey Tea,4.99,2024-12-25 11:47:30
2620,Strawberry Matcha,5.99,2024-12-25 11:52:15
2621,Thai Pearl Milk Tea,5.99,2024-12-25 12:08:42
2622,Green Tea,3.99,2024-12-25 12:13:45
2623,Pearl Milk Tea,5.99,2024-12-25 12:17:20
2624,Oolong Tea,3.99,2024-12-25 12:25:46
2625,Coffee Crema,5.99,2024-12-25 12:37:40
2626,Coffee Crema,5.99,2024-12-25 12:38:18
2627,Green Tea,3.99,2024-12-25 12:49:08
2628,Oolong Tea,3.99,2024-12-25 12:49:21
2629,Halo Halo,4.99,2024-12-25 13:22:35
2630,Fresh Matcha,4.99,2024-12-25 13:22:49
2631,Black Tea,3.99,2024-12-25 13:42:48
2632,Green Honey Tea,4.99,2024-12-25 13:46:14
2633,Iced Tea,3.99,2024-12-25 13:54:03
2634,Strawberry Matcha,5.99,2024-12-25 13:55:26
2635,Coffee Crema,5.99,2024-12-25 14:04:48
2636,Peach Tea,4.99,2024-12-25 14:19:07
2637,Fresh Matcha,4.99,2024-12-25 14:19:39
2638,Coffee Milk Tea,5.99,2024-12-25 14:23:30
2639,Strawberry Matcha,5.99,2024-12-25 14:54:45
2640,Green Tea,3.99,2024-12-25 15:01:06
2641,Coffee Milk Tea,5.99,2024-12-25 15:10:05
2642,Peach Tea,4.99,2024-12-25 15:29:39
2643,Fresh Matcha,4.99,2024-12-25 15:34:33
2644,Coffee Milk Tea,5.99,2024-12-25 15:48:27
2645,Coffee Crema,5.99,2024-12-25 15:48:52
2646,Black Honey Tea,4.99,2024-12-25 15:51:49
2647,Pearl Milk Tea,5.99,2024-12-25 15:56:45
2648,Coffee Milk Tea,5.99,2024-12-25 16:06:40
2649,Coffee Crema,5.99,2024-12-25 16:44:37
2650,Thai Pearl Milk Tea,5.99,2024-12-25 16:51:16
2651,Green Honey Tea,4.99,2024-12-25 16:57:34
2652,Black Honey Tea,4.99,2024-12-26 09:04:16
2653,Iced Tea,3.99,2024-12-26 09:29:41
2654,Oolong Tea,3.99,2024-12-26 09:45:21
2655,Coffee Milk Tea,5.99,2024-12-26 10:20:12
2656,Coffee Milk Tea,5.99,2024-12-26 10:32:17
2657,Black Tea,3.99,2024-12-26 11:27:33
2658,Strawberry Matcha,5.99,2024-12-26 12:09:54
2659,Tiger Boba,5.99,2024-12-26 12:26:34
2660,Iced Tea,3.99,2024-12-26 12:32:47
2661,Thai Pearl Milk Tea,5.99,2024-12-26 14:21:11
2662,Thai Pearl Milk Tea,5.99,2024-12-26 14:22:19
2663,Black Honey Tea,4.99,2024-12-26 14:28:57
2664,Lemonade,3.99,2024-12-26 14:49:43
2665,Green Honey Tea,4.99,2024-12-26 15:06:58
2666,Thai Pearl Milk Tea,5.99,2024-12-26 15:08:48
2667,Halo Halo,4.99,2024-12-26 15:26:08
2668,Coffee Crema,5.99,2024-12-26 15:29:18
2669,Halo Halo,4.99,2024-12-26 15:43:07
2670,Coffee Crema,5.99,2024-12-26 15:46:47
2671,Tiger Boba,5.99,2024-12-26 15:58:13
2672,Black Honey Tea,4.99,2024-12-26 15:59:00
2673,Coffee Milk Tea,5.99,2024-12-26 16:03:39
2674,Thai Pearl Milk Tea,5.99,2024-12-26 16:49:44
2675,Pearl Milk Tea,5.99,2024-12-26 16:52:45
2676,Strawberry Matcha,5.99,2024-12-26 16:59:51
2677,Peach Tea,4.99,2024-12-27 09:42:13
2678,Black Honey Tea,4.99,2024-12-27 10:34:15
2679,Pearl Milk Tea,5.99,2024-12-27 10:40:20
2680,Peach Tea,4.99,2024-12-27 11:16:11
2681,Thai Pearl Milk Tea,5.99,2024-12-27 11:20:03
2682,Green Honey Tea,4.99,2024-12-27 11:22:20
2683,Black Tea,3.99,2024-12-27 11:45:12
2684,Tiger Boba,5.99,2024-12-27 11:50:05
2685,Peach Tea,4.99,2024-12-27 11:56:56
2686,Black Tea,3.99,2024-12-27 12:04:13
2687,Thai Pearl Milk Tea,5.99,2024-12-27 12:46:25
2688,Tiger Boba,5.99,2024-12-27 13:12:45
2689,Fresh Matcha,4.99,2024-12-27 13:29:29
2690,Green Honey Tea,4.99,2024-12-27 13:53:51
2691,Fresh Matcha,4.99,2024-12-27 14:10:42
2692,Thai Pearl Milk Tea,5.99,2024-12-27 14:22:15
2693,Tiger Boba,5.99,2024-12-27 14:29:02
2694,Oolong Tea,3.99,2024-12-27 14:33:16
2695,Black Tea,3.99,2024-12-27 15:00:14
2696,Pearl Milk Tea,5.99,2024-12-27 15:15:25
2697,Lemonade,3.99,2024-12-27 15:44:03
2698,Pearl Milk Tea,5.99,2024-12-27 16:23:17
2699,Strawberry Matcha,5.99,2024-12-27 16:33:07
2700,Oolong Tea,3.99,2024-12-27 16:41:19
2701,Green Tea,3.99,2024-12-27 16:56:17
2702,Oolong Tea,3.99,2024-12-28 09:16:10
2703,Coffee Milk Tea,5.99,2024-12-28 09:19:28
2704,Peach Tea,4.99,2024-12-28 09:51:15
2705,Green Honey Tea,4.99,2024-12-28 09:58:29
2706,Iced Tea,3.99,2024-12-28 10:00:47
2707,Coffee Milk Tea,5.99,2024-12-28 10:04:30
2708,Black Tea,3.99,2024-12-28 10:06:43
2709,Tiger Boba,5.99,2024-12-28 10:09:41
2710,Black Tea,3.99,2024-12-28 10:24:13
2711,Strawberry Matcha,5.99,2024-12-28 10:35:36
2712,Pearl Milk Tea,5.99,2024-12-28 10:37:56
2713,Coffee Milk Tea,5.99,2024-12-28 10:38:59
2714,Fresh Matcha,4.99,2024-12-28 10:40:59
2715,Pearl Milk Tea,5.99,2024-12-28 10:47:44
2716,Pearl Milk Tea,5.99,2024-12-28 11:05:12
2717,Oolong Tea,3.99,2024-12-28 11:17:22
2718,Coffee Milk Tea,5.99,2024-12-28 11:26:10
2719,Oolong Tea,3.99,2024-12-28 11:35:54
2720,Black Tea,3.99,2024-12-28 11:38:53
2721,Black Tea,3.99,2024-12-28 12:03:26
2722,Lemonade,3.99,2024-12-28 12:54:50
2723,Coffee Crema,5.99,2024-12-28 13:02:21
2724,Green Tea,3.99,2024-12-28 13:02:54
2725,Lemonade,3.99,2024-12-28 13:09:24
2726,Lemonade,3.99,2024-12-28 13:25:33
2727,Iced Tea,3.99,2024-12-28 13:39:47
2728,Peach Tea,4.99,2024-12-28 13:48:43
2729,Pearl Milk Tea,5.99,2024-12-28 13:51:06
2730,Tiger Boba,5.99,2024-12-28 13:51:41
2731,Coffee Milk Tea,5.99,2024-12-28 13:57:46
2732,Green Tea,3.99,2024-12-28 14:00:23
2733,Green Honey Tea,4.99,2024-12-28 14:10:18
2734,Green Tea,3.99,2024-12-28 14:13:42
2735,Coffee Milk Tea,5.99,2024-12-28 14:35:58
2736,Green Honey Tea,4.99,2024-12-28 14:42:32
2737,Fresh Matcha,4.99,2024-12-28 14:47:56
2738,Green Honey Tea,4.99,2024-12-28 15:09:26
2739,Coffee Milk Tea,5.99,2024-12-28 15:12:44
2740,Coffee Milk Tea,5.99,2024-12-28 15:39:50
2741,Tiger Boba,5.99,2024-12-28 15:56:37
2742,Fresh Matcha,4.99,2024-12-28 16:14:58
2743,Green Honey Tea,4.99,2024-12-28 16:17:00
2744,Lemonade,3.99,2024-12-28 16:19:34
2745,Coffee Milk Tea,5.99,2024-12-28 16:52:52
2746,Black Honey Tea,4.99,2024-12-29 09:34:37
2747,Fresh Matcha,4.99,2024-12-29 09:37:52
2748,Oolong Tea,3.99,2024-12-29 10:00:05
2749,Black Tea,3.99,2024-12-29 10:02:35
2750,Green Honey Tea,4.99,2024-12-29 10:04:26
2751,Halo Halo,4.99,2024-12-29 10:07:34
2752,Green Tea,3.99,2024-12-29 11:03:31
2753,Halo Halo,4.99,2024-12-29 11:11:11
2754,Iced Tea,3.99,2024-12-29 11:20:47
2755,Coffee Crema,5.99,2024-12-29 11:23:41
2756,Fresh Matcha,4.99,2024-12-29 11:27:25
2757,Halo Halo,4.99,2024-12-29 11:27:34
2758,Lemonade,3.99,2024-12-29 11:35:05
2759,Coffee Milk Tea,5.99,2024-12-29 11:46:04
2760,Green Honey Tea,4.99,2024-12-29 11:54:40
2761,Peach Tea,4.99,2024-12-29 12:03:04
2762,Coffee Milk Tea,5.99,2024-12-29 12:07:50
2763,Green Tea,3.99,2024-12-29 12:28:05
2764,Black Honey Tea,4.99,2024-12-29 12:40:42
2765,Coffee Milk Tea,5.99,2024-12-29 12:52:09
2766,Fresh Matcha,4.99,2024-12-29 13:03:18
2767,Green Honey Tea,4.99,2024-12-29 13:08:13
2768,Coffee Crema,5.99,2024-12-29 13:22:56
2769,Strawberry Matcha,5.99,2024-12-29 13:33:05
2770,Oolong Tea,3.99,2024-12-29 13:52:47
2771,Halo Halo,4.99,2024-12-29 14:19:17
2772,Lemonade,3.99,2024-12-29 14:20:43
2773,Peach Tea,4.99,2024-12-29 14:25:27
2774,Thai Pearl Milk Tea,5.99,2024-12-29 14:35:59
2775,Strawberry Matcha,5.99,2024-12-29 15:02:53
2776,Black Tea,3.99,2024-12-29 15:16:59
2777,Iced Tea,3.99,2024-12-29 15:25:37
2778,Lemonade,3.99,2024-12-29 15:42:17
2779,Peach Tea,4.99,2024-12-29 15:43:13
2780,Strawberry Matcha,5.99,2024-12-29 15:57:08
2781,Tiger Boba,5.99,2024-12-29 16:03:55
2782,Pearl Milk Tea,5.99,2024-12-29 16:06:37
2783,Strawberry Matcha,5.99,2024-12-29 16:23:45
2784,Pearl Milk Tea,5.99,2024-12-29 16:43:40
2785,Black Tea,3.99,2024-12-30 09:14:01
2786,Strawberry Matcha,5.99,2024-12-30 09:19:17
2787,Green Tea,3.99,2024-12-30 09:22:00
2788,Coffee Crema,5.99,2024-12-30 09:38:18
2789,Oolong Tea,3.99,2024-12-30 09:53:18
2790,Peach Tea,4.99,2024-12-30 09:58:11
2791,Thai Pearl Milk Tea,5.99,2024-12-30 09:58:43
2792,Fresh Matcha,4.99,2024-12-30 10:29:10
2793,Coffee Crema,5.99,2024-12-30 10:53:52
2794,Pearl Milk Tea,5.99,2024-12-30 11:08:05
2795,Black Honey Tea,4.99,2024-12-30 11:23:31
2796,Lemonade,3.99,2024-12-30 11:46:38
2797,Thai Pearl Milk Tea,5.99,2024-12-30 12:05:15
2798,Coffee Crema,5.99,2024-12-30 12:07:40
2799,Black Honey Tea,4.99,2024-12-30 12:24:10
2800,Green Honey Tea,4.99,2024-12-30 12:26:42
2801,Green Tea,3.99,2024-12-30 12:48:02
2802,Green Tea,3.99,2024-12-30 12:56:58
2803,Green Tea,3.99,2024-12-30 13:02:27
2804,Coffee Milk Tea,5.99,2024-12-30 13:14:06
2805,Black Tea,3.99,2024-12-30 13:27:13
2806,Strawberry Matcha,5.99,2024-12-30 13:31:38
2807,Green Tea,3.99,2024-12-30 13:40:46
2808,Black Honey Tea,4.99,2024-12-30 13:42:16
2809,Black Tea,3.99,2024-12-30 13:47:11
2810,Green Tea,3.99,2024-12-30 13:59:45
2811,Black Tea,3.99,2024-12-30 14:04:32
2812,Pearl Milk Tea,5.99,2024-12-30 14:09:28
2813,Thai Pearl Milk Tea,5.99,2024-12-30 14:11:09
2814,Green Honey Tea,4.99,2024-12-30 14:17:05
2815,Strawberry Matcha,5.99,2024-12-30 14:30:23
2816,Peach Tea,4.99,2024-12-30 14:37:04
2817,Green Honey Tea,4.99,2024-12-30 14:41:19
2818,Oolong Tea,3.99,2024-12-30 15:01:05
2819,Green Honey Tea,4.99,2024-12-30 15:45:50
2820,Strawberry Matcha,5.99,2024-12-30 16:01:29
2821,Green Tea,3.99,2024-12-30 16:26:17
2822,Thai Pearl Milk Tea,5.99,2024-12-30 16:48:03
2823,Coffee Crema,5.99,2024-12-30 16:51:03
2824,Coffee Milk Tea,5.99,2024-12-30 16:52:41
2825,Lemonade,3.99,2024-12-31 09:09:53
2826,Halo Halo,4.99,2024-12-31 09:13:38
2827,Halo Halo,4.99,2024-12-31 09:19:53
2828,Green Honey Tea,4.99,2024-12-31 09:31:27
2829,Green Honey Tea,4.99,2024-12-31 09:37:58
2830,Halo Halo,4.99,2024-12-31 09:39:00
2831,Coffee Crema,5.99,2024-12-31 09:42:28
2832,Coffee Milk Tea,5.99,2024-12-31 09:51:18
2833,Tiger Boba,5.99,2024-12-31 09:57:11
2834,Oolong Tea,3.99,2024-12-31 09:59:19
2835,Fresh Matcha,4.99,2024-12-31 09:59:25
2836,Black Tea,3.99,2024-12-31 10:08:22
2837,Coffee Crema,5.99,2024-12-31 10:25:49
2838,Thai Pearl Milk Tea,5.99,2024-12-31 11:00:28
2839,Fresh Matcha,4.99,2024-12-31 11:09:07
2840,Black Tea,3.99,2024-12-31 11:18:28
2841,Coffee Milk Tea,5.99,2024-12-31 11:55:21
2842,Strawberry Matcha,5.99,2024-12-31 12:03:31
2843,Lemonade,3.99,2024-12-31 12:15:37
2844,Coffee Milk Tea,5.99,2024-12-31 12:23:36
2845,Coffee Crema,5.99,2024-12-31 13:00:27
2846,Lemonade,3.99,2024-12-31 13:16:53
2847,Fresh Matcha,4.99,2024-12-31 13:19:22
2848,Pearl Milk Tea,5.99,2024-12-31 13:27:08
2849,Tiger Boba,5.99,2024-12-31 13:37:25
2850,Halo Halo,4.99,2024-12-31 13:41:37
2851,Green Tea,3.99,2024-12-31 13:51:32
2852,Peach Tea,4.99,2024-12-31 14:21:20
2853,Black Honey Tea,4.99,2024-12-31 15:18:18
2854,Halo Halo,4.99,2024-12-31 15:21:17
2855,Fresh Matcha,4.99,2024-12-31 15:29:08
2856,Green Tea,3.99,2024-12-31 15:38:19
2857,Green Tea,3.99,2024-12-31 15:52:59
2858,Black Tea,3.99,2024-12-31 16:07:16
2859,Black Tea,3.99,2024-12-31 16:09:54
2860,Pearl Milk Tea,5.99,2024-12-31 16:10:52
2861,Pearl Milk Tea,5.99,2024-12-31 16:17:28
2862,Strawberry Matcha,5.99,2024-12-31 16:26:01
2863,Coffee Crema,5.99,2024-12-31 16:27:13
2864,Peach Tea,4.99,2024-12-31 16:36:56
2865,Black Honey Tea,4.99,2025-01-01 09:22:58
2866,Black Tea,3.99,2025-01-01 09:35:01
2867,Thai Pearl Milk Tea,5.99,2025-01-01 09:41:16
2868,Peach Tea,4.99,2025-01-01 10:02:51
2869,Black Honey Tea,4.99,2025-01-01 10:19:41
2870,Halo Halo,4.99,2025-01-01 10:59:40
2871,Tiger Boba,5.99,2025-01-01 11:06:47
2872,Tiger Boba,5.99,2025-01-01 11:08:22
2873,Lemonade,3.99,2025-01-01 11:39:36
2874,Black Tea,3.99,2025-01-01 11:50:02
2875,Peach Tea,4.99,2025-01-01 11:51:01
2876,Halo Halo,4.99,2025-01-01 11:57:42
2877,Coffee Milk Tea,5.99,2025-01-01 12:14:56
2878,Black Honey Tea,4.99,2025-01-01 12:54:17
2879,Pearl Milk Tea,5.99,2025-01-01 12:55:41
2880,Tiger Boba,5.99,2025-01-01 13:14:49
2881,Strawberry Matcha,5.99,2025-01-01 13:15:51
2882,Black Honey Tea,4.99,2025-01-01 13:22:44
2883,Strawberry Matcha,5.99,2025-01-01 13:30:50
2884,Green Tea,3.99,2025-01-01 13:51:00
2885,Pearl Milk Tea,5.99,2025-01-01 14:11:17
2886,Coffee Crema,5.99,2025-01-01 14:14:33
2887,Oolong Tea,3.99,2025-01-01 14:19:51
2888,Tiger Boba,5.99,2025-01-01 14:40:38
2889,Pearl Milk Tea,5.99,2025-01-01 14:49:02
2890,Halo Halo,4.99,2025-01-01 14:50:02
2891,Black Honey Tea,4.99,2025-01-01 15:55:16
2892,Oolong Tea,3.99,2025-01-02 09:09:07
2893,Peach Tea,4.99,2025-01-02 09:15:11
2894,Tiger Boba,5.99,2025-01-02 09:15:25
2895,Lemonade,3.99,2025-01-02 09:20:42
2896,Thai Pearl Milk Tea,5.99,2025-01-02 09:39:56
2897,Coffee Milk Tea,5.99,2025-01-02 09:45:25
2898,Peach Tea,4.99,2025-01-02 09:48:28
2899,Halo Halo,4.99,2025-01-02 09:56:17
2900,Pearl Milk Tea,5.99,2025-01-02 10:14:43
2901,Lemonade,3.99,2025-01-02 10:24:52
2902,Oolong Tea,3.99,2025-01-02 10:33:17
2903,Strawberry Matcha,5.99,2025-01-02 10:33:59
2904,Thai Pearl Milk Tea,5.99,2025-01-02 10:37:44
2905,Coffee Crema,5.99,2025-01-02 10:38:12
2906,Coffee Crema,5.99,2025-01-02 10:56:41
2907,Strawberry Matcha,5.99,2025-01-02 11:01:54
2908,Lemonade,3.99,2025-01-02 11:10:15
2909,Iced Tea,3.99,2025-01-02 11:14:44
2910,Strawberry Matcha,5.99,2025-01-02 11:35:51
2911,Tiger Boba,5.99,2025-01-02 11:42:00
2912,Coffee Milk Tea,5.99,2025-01-02 11:42:39
2913,Green Tea,3.99,2025-01-02 11:57:29
2914,Lemonade,3.99,2025-01-02 12:24:11
2915,Fresh Matcha,4.99,2025-01-02 12:24:57
2916,Iced Tea,3.99,2025-01-02 12:39:41
2917,Halo Halo,4.99,2025-01-02 12:47:24
2918,Black Tea,3.99,2025-01-02 12:48:45
2919,Green Tea,3.99,2025-01-02 12:57:55
2920,Pearl Milk Tea,5.99,2025-01-02 13:05:42
2921,Tiger Boba,5.99,2025-01-02 13:38:53
2922,Lemonade,3.99,2025-01-02 14:42:11
2923,Thai Pearl Milk Tea,5.99,2025-01-02 15:07:54
2924,Coffee Milk Tea,5.99,2025-01-02 15:13:37
2925,Fresh Matcha,4.99,2025-01-02 15:14:48
2926,Halo Halo,4.99,2025-01-02 15:25:51
2927,Iced Tea,3.99,2025-01-02 15:29:49
2928,Coffee Crema,5.99,2025-01-02 15:32:39
2929,Tiger Boba,5.99,2025-01-02 15:37:35
2930,Strawberry Matcha,5.99,2025-01-02 15:38:23
