orderid,itemsused,balancespent,orderdate
6390,Tiger Boba,5.99,2024-11-14 09:55:30
6391,Pearl Milk Tea,5.99,2024-11-14 09:57:00
6392,Halo Halo,4.99,2024-11-14 10:00:45
6393,Tiger Boba,5.99,2024-11-14 10:03:00
6394,Strawberry Matcha,5.99,2024-11-14 10:03:45
6395,Black Tea,3.99,2024-11-14 10:06:00
6396,Coffee Crema,5.99,2024-11-14 10:06:45
6397,Halo Halo,4.99,2024-11-14 10:12:00
6398,Coffee Crema,5.99,2024-11-14 10:12:45
6399,Black Tea,3.99,2024-11-14 10:13:30
6400,Lemonade,3.99,2024-11-14 10:15:00
6401,Coffee Milk Tea,5.99,2024-11-14 10:15:45
6402,Halo Halo,4.99,2024-11-14 10:16:30
6403,Black Tea,3.99,2024-11-14 10:17:15
6404,Lemonade,3.99,2024-11-14 10:18:00
6405,Strawberry Matcha,5.99,2024-11-14 10:18:45
6406,Halo Halo,4.99,2024-11-14 10:20:15
6407,Oolong Tea,3.99,2024-11-14 10:24:00
6408,Pearl Milk Tea,5.99,2024-11-14 10:25:30
6409,Iced Tea,3.99,2024-11-14 10:27:45
6410,Green Honey Tea,4.99,2024-11-14 10:29:15
6411,Coffee Milk Tea,5.99,2024-11-14 10:30:00
6412,Black Tea,3.99,2024-11-14 10:30:45
6413,Tiger Boba,5.99,2024-11-14 10:33:45
6414,Halo Halo,4.99,2024-11-14 10:36:45
6415,Iced Tea,3.99,2024-11-14 10:40:30
6416,Oolong Tea,3.99,2024-11-14 10:43:30
6417,Iced Tea,3.99,2024-11-14 10:53:15
6418,Oolong Tea,3.99,2024-11-14 10:54:45
6419,Peach Tea,4.99,2024-11-14 10:57:00
6420,Thai Pearl Milk Tea,5.99,2024-11-14 10:57:45
6421,Black Honey Tea,4.99,2024-11-14 10:58:30
6422,Lemonade,3.99,2024-11-14 11:00:00
6423,Strawberry Matcha,5.99,2024-11-14 11:00:45
6424,Thai Pearl Milk Tea,5.99,2024-11-14 11:01:30
6425,Peach Tea,4.99,2024-11-14 11:08:15
6426,Fresh Matcha,4.99,2024-11-14 11:11:15
6427,Green Honey Tea,4.99,2024-11-14 11:12:45
6428,Iced Tea,3.99,2024-11-14 11:14:15
6429,Pearl Milk Tea,5.99,2024-11-14 11:15:00
6430,Coffee Milk Tea,5.99,2024-11-14 11:18:45
6431,Green Honey Tea,4.99,2024-11-14 11:23:15
6432,Peach Tea,4.99,2024-11-14 11:24:00
6433,Coffee Milk Tea,5.99,2024-11-14 11:27:00
6434,Iced Tea,3.99,2024-11-14 11:34:30
6435,Halo Halo,4.99,2024-11-14 11:36:45
6436,Halo Halo,4.99,2024-11-14 11:39:00
6437,Thai Pearl Milk Tea,5.99,2024-11-14 11:40:30
6438,Black Tea,3.99,2024-11-14 11:41:15
6439,Green Tea,3.99,2024-11-14 11:44:15
6440,Coffee Crema,5.99,2024-11-14 11:45:45
6441,Coffee Milk Tea,5.99,2024-11-14 11:48:00
6442,Coffee Crema,5.99,2024-11-14 11:51:45
6443,Fresh Matcha,4.99,2024-11-14 11:54:00
6444,Peach Tea,4.99,2024-11-14 11:54:45
6445,Tiger Boba,5.99,2024-11-14 11:58:30
6446,Oolong Tea,3.99,2024-11-14 12:03:00
6447,Thai Pearl Milk Tea,5.99,2024-11-14 12:05:15
6448,Halo Halo,4.99,2024-11-14 12:07:30
6449,Fresh Matcha,4.99,2024-11-14 12:09:00
6450,Halo Halo,4.99,2024-11-14 12:14:15
6451,Black Tea,3.99,2024-11-14 12:25:30
6452,Coffee Crema,5.99,2024-11-14 12:28:30
6453,Iced Tea,3.99,2024-11-14 12:30:45
6454,Strawberry Matcha,5.99,2024-11-14 12:31:30
6455,Oolong Tea,3.99,2024-11-14 12:35:15
6456,Pearl Milk Tea,5.99,2024-11-14 12:36:45
6457,Green Honey Tea,4.99,2024-11-14 12:38:15
6458,Strawberry Matcha,5.99,2024-11-14 12:40:30
6459,Green Honey Tea,4.99,2024-11-14 12:42:00
6460,Pearl Milk Tea,5.99,2024-11-14 12:50:15
6461,Coffee Crema,5.99,2024-11-14 12:53:15
6462,Coffee Crema,5.99,2024-11-14 12:55:30
6463,Halo Halo,4.99,2024-11-14 12:58:30
6464,Tiger Boba,5.99,2024-11-14 13:00:45
6465,Fresh Matcha,4.99,2024-11-14 13:01:30
6466,Coffee Milk Tea,5.99,2024-11-14 13:02:15
6467,Green Tea,3.99,2024-11-14 13:06:45
6468,Pearl Milk Tea,5.99,2024-11-14 13:07:30
6469,Lemonade,3.99,2024-11-14 13:11:15
6470,Tiger Boba,5.99,2024-11-14 13:12:45
6471,Lemonade,3.99,2024-11-14 13:15:00
6472,Pearl Milk Tea,5.99,2024-11-14 13:20:15
6473,Oolong Tea,3.99,2024-11-14 13:21:45
6474,Green Tea,3.99,2024-11-14 13:30:00
6475,Fresh Matcha,4.99,2024-11-14 13:34:30
6476,Lemonade,3.99,2024-11-14 13:39:45
6477,Coffee Crema,5.99,2024-11-14 13:44:15
6478,Iced Tea,3.99,2024-11-14 13:45:45
6479,Peach Tea,4.99,2024-11-14 13:51:00
6480,Coffee Milk Tea,5.99,2024-11-14 13:51:45
6481,Tiger Boba,5.99,2024-11-14 13:53:15
6482,Peach Tea,4.99,2024-11-14 13:57:00
6483,Green Honey Tea,4.99,2024-11-14 13:57:45
6484,Pearl Milk Tea,5.99,2024-11-14 13:58:30
6485,Fresh Matcha,4.99,2024-11-14 14:02:15
6486,Lemonade,3.99,2024-11-14 14:06:00
6487,Fresh Matcha,4.99,2024-11-14 14:07:30
6488,Thai Pearl Milk Tea,5.99,2024-11-14 14:11:15
6489,Coffee Crema,5.99,2024-11-14 14:15:45
6490,Lemonade,3.99,2024-11-14 14:17:15
6491,Iced Tea,3.99,2024-11-14 14:24:45
6492,Halo Halo,4.99,2024-11-14 14:25:30
6493,Peach Tea,4.99,2024-11-14 14:27:00
6494,Pearl Milk Tea,5.99,2024-11-14 14:27:45
6495,Black Tea,3.99,2024-11-14 14:30:00
6496,Pearl Milk Tea,5.99,2024-11-14 14:30:45
6497,Oolong Tea,3.99,2024-11-14 14:32:15
6498,Green Honey Tea,4.99,2024-11-14 14:36:00
6499,Green Honey Tea,4.99,2024-11-14 14:37:30
6500,Black Tea,3.99,2024-11-14 14:42:00
6501,Halo Halo,4.99,2024-11-14 14:45:00
6502,Oolong Tea,3.99,2024-11-14 14:47:15
6503,Halo Halo,4.99,2024-11-14 14:49:30
6504,Pearl Milk Tea,5.99,2024-11-14 14:51:00
6505,Halo Halo,4.99,2024-11-14 14:53:15
6506,Oolong Tea,3.99,2024-11-14 14:57:45
6507,Peach Tea,4.99,2024-11-14 14:58:30
6508,Green Honey Tea,4.99,2024-11-14 14:59:15
6509,Green Honey Tea,4.99,2024-11-14 15:02:15
6510,Iced Tea,3.99,2024-11-14 15:10:30
6511,Lemonade,3.99,2024-11-14 15:17:15
6512,Oolong Tea,3.99,2024-11-14 15:19:30
6513,Strawberry Matcha,5.99,2024-11-14 15:22:30
6514,Lemonade,3.99,2024-11-14 15:24:00
6515,Coffee Milk Tea,5.99,2024-11-14 15:25:30
6516,Strawberry Matcha,5.99,2024-11-14 15:26:15
6517,Black Honey Tea,4.99,2024-11-14 15:28:30
6518,Lemonade,3.99,2024-11-14 15:31:30
6519,Peach Tea,4.99,2024-11-14 15:33:45
6520,Black Honey Tea,4.99,2024-11-14 15:36:00
6521,Iced Tea,3.99,2024-11-14 15:36:45
6522,Pearl Milk Tea,5.99,2024-11-14 15:40:30
6523,Coffee Crema,5.99,2024-11-14 15:43:30
6524,Black Tea,3.99,2024-11-14 15:52:30
6525,Thai Pearl Milk Tea,5.99,2024-11-14 15:53:15
6526,Iced Tea,3.99,2024-11-14 16:00:00
6527,Green Honey Tea,4.99,2024-11-14 16:00:45
6528,Peach Tea,4.99,2024-11-14 16:01:30
6529,Lemonade,3.99,2024-11-14 16:06:45
6530,Green Tea,3.99,2024-11-14 16:08:15
6531,Strawberry Matcha,5.99,2024-11-14 16:11:15
6532,Oolong Tea,3.99,2024-11-14 16:12:00
6533,Tiger Boba,5.99,2024-11-14 16:15:00
6534,Oolong Tea,3.99,2024-11-14 16:16:30
6535,Iced Tea,3.99,2024-11-14 16:17:15
6536,Coffee Milk Tea,5.99,2024-11-14 16:21:00
6537,Lemonade,3.99,2024-11-14 16:22:30
6538,Tiger Boba,5.99,2024-11-14 16:23:15
6539,Fresh Matcha,4.99,2024-11-14 16:24:45
6540,Thai Pearl Milk Tea,5.99,2024-11-14 16:26:15
6541,Strawberry Matcha,5.99,2024-11-14 16:27:45
6542,Oolong Tea,3.99,2024-11-14 16:30:00
6543,Pearl Milk Tea,5.99,2024-11-14 16:39:00
6544,Strawberry Matcha,5.99,2024-11-14 16:39:45
6545,Black Honey Tea,4.99,2024-11-14 16:42:00
6546,Black Honey Tea,4.99,2024-11-14 16:44:15
6547,Green Tea,3.99,2024-11-14 16:45:00
6548,Green Honey Tea,4.99,2024-11-14 16:46:30
6549,Coffee Crema,5.99,2024-11-14 16:48:00
6550,Peach Tea,4.99,2024-11-14 16:49:30
6551,Iced Tea,3.99,2024-11-14 16:50:15
6552,Oolong Tea,3.99,2024-11-14 16:53:15
6553,Lemonade,3.99,2024-11-14 16:54:00
6554,Tiger Boba,5.99,2024-11-14 16:54:45
6555,Black Tea,3.99,2024-11-15 09:03:45
6556,Green Tea,3.99,2024-11-15 09:15:00
6557,Green Honey Tea,4.99,2024-11-15 09:23:15
6558,Oolong Tea,3.99,2024-11-15 09:27:45
6559,Peach Tea,4.99,2024-11-15 09:36:45
6560,Iced Tea,3.99,2024-11-15 09:37:30
6561,Green Honey Tea,4.99,2024-11-15 09:48:00
6562,Green Honey Tea,4.99,2024-11-15 09:50:15
6563,Oolong Tea,3.99,2024-11-15 09:56:15
6564,Green Honey Tea,4.99,2024-11-15 10:03:00
6565,Strawberry Matcha,5.99,2024-11-15 10:04:30
6566,Lemonade,3.99,2024-11-15 10:05:15
6567,Lemonade,3.99,2024-11-15 10:11:15
6568,Halo Halo,4.99,2024-11-15 10:16:30
6569,Black Honey Tea,4.99,2024-11-15 10:17:15
6570,Black Honey Tea,4.99,2024-11-15 10:18:45
6571,Strawberry Matcha,5.99,2024-11-15 10:21:00
6572,Iced Tea,3.99,2024-11-15 10:22:30
6573,Tiger Boba,5.99,2024-11-15 10:31:30
6574,Pearl Milk Tea,5.99,2024-11-15 10:37:30
6575,Iced Tea,3.99,2024-11-15 10:44:15
6576,Oolong Tea,3.99,2024-11-15 10:45:00
6577,Green Honey Tea,4.99,2024-11-15 11:12:00
6578,Pearl Milk Tea,5.99,2024-11-15 11:14:15
6579,Black Honey Tea,4.99,2024-11-15 11:21:45
6580,Oolong Tea,3.99,2024-11-15 11:25:30
6581,Green Honey Tea,4.99,2024-11-15 11:32:15
6582,Halo Halo,4.99,2024-11-15 11:42:45
6583,Pearl Milk Tea,5.99,2024-11-15 11:46:30
6584,Pearl Milk Tea,5.99,2024-11-15 11:56:15
6585,Lemonade,3.99,2024-11-15 11:59:15
6586,Thai Pearl Milk Tea,5.99,2024-11-15 12:00:00
6587,Strawberry Matcha,5.99,2024-11-15 12:00:45
6588,Oolong Tea,3.99,2024-11-15 12:05:15
6589,Green Tea,3.99,2024-11-15 12:15:45
6590,Halo Halo,4.99,2024-11-15 12:25:30
6591,Coffee Milk Tea,5.99,2024-11-15 12:38:15
6592,Halo Halo,4.99,2024-11-15 12:39:45
6593,Coffee Crema,5.99,2024-11-15 12:50:15
6594,Iced Tea,3.99,2024-11-15 12:54:00
6595,Iced Tea,3.99,2024-11-15 13:02:15
6596,Green Tea,3.99,2024-11-15 13:03:00
6597,Strawberry Matcha,5.99,2024-11-15 13:16:30
6598,Green Tea,3.99,2024-11-15 13:18:45
6599,Black Tea,3.99,2024-11-15 13:24:45
6600,Tiger Boba,5.99,2024-11-15 13:28:30
6601,Coffee Crema,5.99,2024-11-15 13:30:00
6602,Green Tea,3.99,2024-11-15 14:00:00
6603,Coffee Crema,5.99,2024-11-15 14:03:45
6604,Black Honey Tea,4.99,2024-11-15 14:04:30
6605,Lemonade,3.99,2024-11-15 14:06:45
6606,Green Tea,3.99,2024-11-15 14:12:00
6607,Black Honey Tea,4.99,2024-11-15 14:12:45
6608,Strawberry Matcha,5.99,2024-11-15 14:21:45
6609,Strawberry Matcha,5.99,2024-11-15 14:23:15
6610,Peach Tea,4.99,2024-11-15 14:33:00
6611,Strawberry Matcha,5.99,2024-11-15 14:39:45
6612,Thai Pearl Milk Tea,5.99,2024-11-15 14:50:15
6613,Coffee Milk Tea,5.99,2024-11-15 15:06:45
6614,Strawberry Matcha,5.99,2024-11-15 15:12:45
6615,Coffee Milk Tea,5.99,2024-11-15 15:13:30
6616,Oolong Tea,3.99,2024-11-15 15:20:15
6617,Peach Tea,4.99,2024-11-15 15:30:45
6618,Green Tea,3.99,2024-11-15 15:34:30
6619,Thai Pearl Milk Tea,5.99,2024-11-15 15:39:45
6620,Thai Pearl Milk Tea,5.99,2024-11-15 15:40:30
6621,Green Honey Tea,4.99,2024-11-15 15:42:00
6622,Coffee Crema,5.99,2024-11-15 16:08:15
6623,Tiger Boba,5.99,2024-11-15 16:24:00
6624,Strawberry Matcha,5.99,2024-11-15 16:30:00
6625,Pearl Milk Tea,5.99,2024-11-16 09:00:45
6626,Peach Tea,4.99,2024-11-16 09:08:15
6627,Peach Tea,4.99,2024-11-16 09:09:45
6628,Pearl Milk Tea,5.99,2024-11-16 09:10:30
6629,Coffee Crema,5.99,2024-11-16 09:12:00
6630,Peach Tea,4.99,2024-11-16 09:12:45
6631,Black Honey Tea,4.99,2024-11-16 09:17:15
6632,Tiger Boba,5.99,2024-11-16 09:18:00
6633,Black Honey Tea,4.99,2024-11-16 09:21:00
6634,Green Honey Tea,4.99,2024-11-16 09:22:30
6635,Lemonade,3.99,2024-11-16 09:23:15
6636,Iced Tea,3.99,2024-11-16 09:24:45
6637,Coffee Crema,5.99,2024-11-16 09:25:30
6638,Black Tea,3.99,2024-11-16 09:28:30
6639,Peach Tea,4.99,2024-11-16 09:33:00
6640,Green Honey Tea,4.99,2024-11-16 09:35:15
6641,Black Honey Tea,4.99,2024-11-16 09:36:45
6642,Coffee Crema,5.99,2024-11-16 09:39:00
6643,Oolong Tea,3.99,2024-11-16 09:40:30
6644,Coffee Crema,5.99,2024-11-16 09:42:45
6645,Pearl Milk Tea,5.99,2024-11-16 09:49:30
6646,Pearl Milk Tea,5.99,2024-11-16 09:55:30
6647,Green Tea,3.99,2024-11-16 09:57:00
6648,Fresh Matcha,4.99,2024-11-16 09:57:45
6649,Green Tea,3.99,2024-11-16 10:02:15
6650,Green Tea,3.99,2024-11-16 10:03:45
6651,Oolong Tea,3.99,2024-11-16 10:10:30
6652,Tiger Boba,5.99,2024-11-16 10:13:30
6653,Lemonade,3.99,2024-11-16 10:15:00
6654,Green Honey Tea,4.99,2024-11-16 10:15:45
6655,Iced Tea,3.99,2024-11-16 10:16:30
6656,Thai Pearl Milk Tea,5.99,2024-11-16 10:20:15
6657,Coffee Crema,5.99,2024-11-16 10:21:45
6658,Tiger Boba,5.99,2024-11-16 10:25:30
6659,Green Honey Tea,4.99,2024-11-16 10:27:45
6660,Coffee Milk Tea,5.99,2024-11-16 10:30:00
6661,Coffee Milk Tea,5.99,2024-11-16 10:34:30
6662,Black Tea,3.99,2024-11-16 10:39:00
6663,Green Honey Tea,4.99,2024-11-16 10:39:45
6664,Coffee Crema,5.99,2024-11-16 10:42:00
6665,Green Tea,3.99,2024-11-16 10:51:45
6666,Tiger Boba,5.99,2024-11-16 10:52:30
6667,Halo Halo,4.99,2024-11-16 10:57:45
6668,Tiger Boba,5.99,2024-11-16 11:01:30
6669,Thai Pearl Milk Tea,5.99,2024-11-16 11:03:00
6670,Halo Halo,4.99,2024-11-16 11:06:00
6671,Black Honey Tea,4.99,2024-11-16 11:07:30
6672,Black Tea,3.99,2024-11-16 11:12:00
6673,Peach Tea,4.99,2024-11-16 11:12:45
6674,Lemonade,3.99,2024-11-16 11:15:45
6675,Black Tea,3.99,2024-11-16 11:23:15
6676,Green Tea,3.99,2024-11-16 11:27:00
6677,Oolong Tea,3.99,2024-11-16 11:30:45
6678,Lemonade,3.99,2024-11-16 11:42:00
6679,Lemonade,3.99,2024-11-16 11:42:45
6680,Thai Pearl Milk Tea,5.99,2024-11-16 11:54:45
6681,Green Tea,3.99,2024-11-16 11:55:30
6682,Iced Tea,3.99,2024-11-16 11:57:45
6683,Peach Tea,4.99,2024-11-16 12:01:30
6684,Thai Pearl Milk Tea,5.99,2024-11-16 12:02:15
6685,Black Tea,3.99,2024-11-16 12:08:15
6686,Coffee Milk Tea,5.99,2024-11-16 12:09:00
6687,Coffee Crema,5.99,2024-11-16 12:14:15
6688,Black Tea,3.99,2024-11-16 12:15:00
6689,Green Tea,3.99,2024-11-16 12:16:30
6690,Strawberry Matcha,5.99,2024-11-16 12:17:15
6691,Black Tea,3.99,2024-11-16 12:18:00
6692,Oolong Tea,3.99,2024-11-16 12:28:30
6693,Green Tea,3.99,2024-11-16 12:29:15
6694,Lemonade,3.99,2024-11-16 12:37:30
6695,Black Tea,3.99,2024-11-16 12:42:00
6696,Oolong Tea,3.99,2024-11-16 12:44:15
6697,Halo Halo,4.99,2024-11-16 12:45:00
6698,Black Tea,3.99,2024-11-16 12:47:15
6699,Tiger Boba,5.99,2024-11-16 12:48:00
6700,Lemonade,3.99,2024-11-16 12:49:30
6701,Tiger Boba,5.99,2024-11-16 12:51:00
6702,Coffee Crema,5.99,2024-11-16 12:54:45
6703,Lemonade,3.99,2024-11-16 12:55:30
6704,Fresh Matcha,4.99,2024-11-16 12:57:00
6705,Green Honey Tea,4.99,2024-11-16 12:57:45
6706,Lemonade,3.99,2024-11-16 12:59:15
6707,Iced Tea,3.99,2024-11-16 13:01:30
6708,Coffee Milk Tea,5.99,2024-11-16 13:02:15
6709,Iced Tea,3.99,2024-11-16 13:04:30
6710,Green Honey Tea,4.99,2024-11-16 13:05:15
6711,Strawberry Matcha,5.99,2024-11-16 13:06:00
6712,Iced Tea,3.99,2024-11-16 13:08:15
6713,Halo Halo,4.99,2024-11-16 13:21:00
6714,Lemonade,3.99,2024-11-16 13:26:15
6715,Coffee Milk Tea,5.99,2024-11-16 13:29:15
6716,Tiger Boba,5.99,2024-11-16 13:30:00
6717,Black Honey Tea,4.99,2024-11-16 13:37:30
6718,Green Tea,3.99,2024-11-16 13:39:00
6719,Thai Pearl Milk Tea,5.99,2024-11-16 13:42:45
6720,Green Tea,3.99,2024-11-16 13:43:30
6721,Tiger Boba,5.99,2024-11-16 13:54:00
6722,Pearl Milk Tea,5.99,2024-11-16 13:56:15
6723,Coffee Milk Tea,5.99,2024-11-16 13:58:30
6724,Peach Tea,4.99,2024-11-16 14:00:45
6725,Halo Halo,4.99,2024-11-16 14:01:30
6726,Coffee Milk Tea,5.99,2024-11-16 14:03:45
6727,Halo Halo,4.99,2024-11-16 14:05:15
6728,Iced Tea,3.99,2024-11-16 14:06:00
6729,Tiger Boba,5.99,2024-11-16 14:12:45
6730,Oolong Tea,3.99,2024-11-16 14:13:30
6731,Fresh Matcha,4.99,2024-11-16 14:15:45
6732,Black Honey Tea,4.99,2024-11-16 14:20:15
6733,Coffee Milk Tea,5.99,2024-11-16 14:22:30
6734,Coffee Crema,5.99,2024-11-16 14:30:45
6735,Strawberry Matcha,5.99,2024-11-16 14:36:45
6736,Peach Tea,4.99,2024-11-16 14:41:15
6737,Tiger Boba,5.99,2024-11-16 14:45:00
6738,Coffee Milk Tea,5.99,2024-11-16 14:46:30
6739,Thai Pearl Milk Tea,5.99,2024-11-16 14:48:45
6740,Black Tea,3.99,2024-11-16 15:06:45
6741,Green Tea,3.99,2024-11-16 15:09:45
6742,Green Tea,3.99,2024-11-16 15:10:30
6743,Lemonade,3.99,2024-11-16 15:12:45
6744,Coffee Milk Tea,5.99,2024-11-16 15:13:30
6745,Black Honey Tea,4.99,2024-11-16 15:15:00
6746,Fresh Matcha,4.99,2024-11-16 15:18:00
6747,Tiger Boba,5.99,2024-11-16 15:21:45
6748,Halo Halo,4.99,2024-11-16 15:33:00
6749,Green Tea,3.99,2024-11-16 15:51:45
6750,Peach Tea,4.99,2024-11-16 15:54:00
6751,Tiger Boba,5.99,2024-11-16 15:56:15
6752,Coffee Crema,5.99,2024-11-16 15:57:00
6753,Iced Tea,3.99,2024-11-16 15:59:15
6754,Black Honey Tea,4.99,2024-11-16 16:03:00
6755,Lemonade,3.99,2024-11-16 16:09:00
6756,Green Honey Tea,4.99,2024-11-16 16:11:15
6757,Coffee Crema,5.99,2024-11-16 16:14:15
6758,Tiger Boba,5.99,2024-11-16 16:21:45
6759,Green Tea,3.99,2024-11-16 16:27:45
6760,Fresh Matcha,4.99,2024-11-16 16:28:30
6761,Tiger Boba,5.99,2024-11-16 16:40:30
6762,Coffee Crema,5.99,2024-11-16 16:43:30
6763,Halo Halo,4.99,2024-11-16 16:44:15
6764,Pearl Milk Tea,5.99,2024-11-16 16:51:00
6765,Iced Tea,3.99,2024-11-16 16:54:45
6766,Iced Tea,3.99,2024-11-16 16:55:30
6767,Black Tea,3.99,2024-11-16 16:56:15
6768,Black Honey Tea,4.99,2024-11-16 16:58:30
6769,Peach Tea,4.99,2024-11-16 16:59:15
6770,Coffee Crema,5.99,2024-11-17 09:00:45
6771,Lemonade,3.99,2024-11-17 09:06:00
6772,Green Tea,3.99,2024-11-17 09:06:45
6773,Lemonade,3.99,2024-11-17 09:07:30
6774,Peach Tea,4.99,2024-11-17 09:16:30
6775,Iced Tea,3.99,2024-11-17 09:17:15
6776,Oolong Tea,3.99,2024-11-17 09:20:15
6777,Peach Tea,4.99,2024-11-17 09:21:00
6778,Black Honey Tea,4.99,2024-11-17 09:21:45
6779,Black Tea,3.99,2024-11-17 09:30:00
6780,Thai Pearl Milk Tea,5.99,2024-11-17 09:30:45
6781,Green Tea,3.99,2024-11-17 09:31:30
6782,Lemonade,3.99,2024-11-17 09:33:00
6783,Peach Tea,4.99,2024-11-17 09:33:45
6784,Pearl Milk Tea,5.99,2024-11-17 09:34:30
6785,Thai Pearl Milk Tea,5.99,2024-11-17 09:39:45
6786,Green Tea,3.99,2024-11-17 09:43:30
6787,Green Tea,3.99,2024-11-17 09:46:30
6788,Coffee Milk Tea,5.99,2024-11-17 09:47:15
6789,Lemonade,3.99,2024-11-17 09:48:00
6790,Black Tea,3.99,2024-11-17 09:48:45
6791,Green Honey Tea,4.99,2024-11-17 09:49:30
6792,Black Honey Tea,4.99,2024-11-17 09:53:15
6793,Iced Tea,3.99,2024-11-17 09:54:00
6794,Peach Tea,4.99,2024-11-17 10:00:00
6795,Iced Tea,3.99,2024-11-17 10:09:00
6796,Thai Pearl Milk Tea,5.99,2024-11-17 10:18:45
6797,Pearl Milk Tea,5.99,2024-11-17 10:19:30
6798,Green Tea,3.99,2024-11-17 10:20:15
6799,Oolong Tea,3.99,2024-11-17 10:21:00
6800,Black Tea,3.99,2024-11-17 10:24:00
6801,Fresh Matcha,4.99,2024-11-17 10:27:45
6802,Coffee Crema,5.99,2024-11-17 10:30:00
6803,Lemonade,3.99,2024-11-17 10:32:15
6804,Oolong Tea,3.99,2024-11-17 10:33:45
6805,Black Tea,3.99,2024-11-17 10:37:30
6806,Halo Halo,4.99,2024-11-17 10:47:15
6807,Green Honey Tea,4.99,2024-11-17 10:48:00
6808,Oolong Tea,3.99,2024-11-17 10:49:30
6809,Fresh Matcha,4.99,2024-11-17 10:53:15
6810,Green Honey Tea,4.99,2024-11-17 10:54:00
6811,Tiger Boba,5.99,2024-11-17 10:57:00
6812,Black Tea,3.99,2024-11-17 10:58:30
6813,Pearl Milk Tea,5.99,2024-11-17 11:00:45
6814,Halo Halo,4.99,2024-11-17 11:05:15
6815,Halo Halo,4.99,2024-11-17 11:18:00
6816,Coffee Milk Tea,5.99,2024-11-17 11:20:15
6817,Green Honey Tea,4.99,2024-11-17 11:21:45
6818,Tiger Boba,5.99,2024-11-17 11:23:15
6819,Peach Tea,4.99,2024-11-17 11:24:00
6820,Fresh Matcha,4.99,2024-11-17 11:30:00
6821,Oolong Tea,3.99,2024-11-17 11:30:45
6822,Green Honey Tea,4.99,2024-11-17 11:33:00
6823,Green Tea,3.99,2024-11-17 11:34:30
6824,Tiger Boba,5.99,2024-11-17 11:39:00
6825,Strawberry Matcha,5.99,2024-11-17 11:43:30
6826,Lemonade,3.99,2024-11-17 11:45:00
6827,Lemonade,3.99,2024-11-17 11:46:30
6828,Halo Halo,4.99,2024-11-17 11:47:15
6829,Fresh Matcha,4.99,2024-11-17 11:51:45
6830,Green Honey Tea,4.99,2024-11-17 11:52:30
6831,Tiger Boba,5.99,2024-11-17 11:53:15
6832,Black Tea,3.99,2024-11-17 11:54:45
6833,Pearl Milk Tea,5.99,2024-11-17 12:03:00
6834,Green Tea,3.99,2024-11-17 12:04:30
6835,Black Honey Tea,4.99,2024-11-17 12:06:45
6836,Green Honey Tea,4.99,2024-11-17 12:14:15
6837,Iced Tea,3.99,2024-11-17 12:15:00
6838,Iced Tea,3.99,2024-11-17 12:18:00
6839,Oolong Tea,3.99,2024-11-17 12:19:30
6840,Strawberry Matcha,5.99,2024-11-17 12:23:15
6841,Coffee Crema,5.99,2024-11-17 12:27:45
6842,Thai Pearl Milk Tea,5.99,2024-11-17 12:32:15
6843,Green Honey Tea,4.99,2024-11-17 12:38:15
6844,Pearl Milk Tea,5.99,2024-11-17 12:43:30
6845,Black Honey Tea,4.99,2024-11-17 12:45:00
6846,Lemonade,3.99,2024-11-17 12:48:45
6847,Coffee Milk Tea,5.99,2024-11-17 12:51:00
6848,Tiger Boba,5.99,2024-11-17 12:51:45
6849,Green Tea,3.99,2024-11-17 12:57:00
6850,Pearl Milk Tea,5.99,2024-11-17 12:57:45
6851,Green Tea,3.99,2024-11-17 12:58:30
6852,Pearl Milk Tea,5.99,2024-11-17 12:59:15
6853,Pearl Milk Tea,5.99,2024-11-17 13:01:30
6854,Lemonade,3.99,2024-11-17 13:03:00
6855,Fresh Matcha,4.99,2024-11-17 13:03:45
6856,Black Tea,3.99,2024-11-17 13:04:30
6857,Coffee Crema,5.99,2024-11-17 13:08:15
6858,Thai Pearl Milk Tea,5.99,2024-11-17 13:10:30
6859,Green Tea,3.99,2024-11-17 13:12:00
6860,Green Honey Tea,4.99,2024-11-17 13:22:30
6861,Strawberry Matcha,5.99,2024-11-17 13:26:15
6862,Tiger Boba,5.99,2024-11-17 13:31:30
6863,Iced Tea,3.99,2024-11-17 13:36:00
6864,Oolong Tea,3.99,2024-11-17 13:48:00
6865,Thai Pearl Milk Tea,5.99,2024-11-17 13:51:00
6866,Coffee Milk Tea,5.99,2024-11-17 13:54:00
6867,Pearl Milk Tea,5.99,2024-11-17 13:54:45
6868,Green Honey Tea,4.99,2024-11-17 14:00:45
6869,Iced Tea,3.99,2024-11-17 14:06:45
6870,Pearl Milk Tea,5.99,2024-11-17 14:10:30
6871,Coffee Crema,5.99,2024-11-17 14:11:15
6872,Oolong Tea,3.99,2024-11-17 14:15:00
6873,Coffee Crema,5.99,2024-11-17 14:19:30
6874,Thai Pearl Milk Tea,5.99,2024-11-17 14:22:30
6875,Black Tea,3.99,2024-11-17 14:23:15
6876,Pearl Milk Tea,5.99,2024-11-17 14:27:45
6877,Thai Pearl Milk Tea,5.99,2024-11-17 14:33:00
6878,Iced Tea,3.99,2024-11-17 14:36:00
6879,Green Tea,3.99,2024-11-17 14:36:45
6880,Coffee Crema,5.99,2024-11-17 14:37:30
6881,Pearl Milk Tea,5.99,2024-11-17 14:40:30
6882,Thai Pearl Milk Tea,5.99,2024-11-17 14:41:15
